Unnamed: 0,Unnamed: 0.1,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,APARTMENT
35936,10585,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6243,18, ,A5,1234 77TH STREET, ,11228,1,0,1,1808,1170,1920,1,A5,785000,2016-09-14 00:00:00, 
35937,10586,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6243,27, ,A5,1252 77TH   STREET, ,11228,1,0,1,1300,975,1920,1,A5,600000,2017-08-16 00:00:00, 
35938,10587,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6243,28, ,A5,1252A 77TH   STREET, ,11228,1,0,1,1300,975,1920,1,A5,750000,2016-10-12 00:00:00, 
35939,10588,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6243,66, ,A5,1231 78TH   STREET, ,11228,1,0,1,1950,1410,1920,1,A5,990000,2017-06-29 00:00:00, 
35940,10589,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6243,163, ,A5,1239 78TH STREET, ,11228,1,0,1,1500,1242,1920,1,A5,845000,2016-10-24 00:00:00, 
35941,10590,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6244,12, ,A5,1314 77TH STREET, ,11228,1,0,1,1600,1310,1925,1,A5,795000,2017-04-18 00:00:00, 
35942,10591,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6244,47, ,A5,1369 78TH   STREET, ,11228,1,0,1,2000,1485,1930,1,A5,890000,2017-07-26 00:00:00, 
35943,10592,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6254,1, ,A9,7823 11TH   AVENUE, ,11228,1,0,1,1700,1380,1920,1,A9,965000,2017-07-27 00:00:00, 
35944,10593,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6254,19, ,A5,1130 78TH   STREET, ,11228,1,0,1,1775,1196,1920,1,A5,900000,2017-06-21 00:00:00, 
35945,10594,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6255,42, ,S1,7812 13 AVENUE, ,11228,1,1,2,2000,3200,1931,1,S1,1250000,2016-11-21 00:00:00, 
35946,10595,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6255,51, ,A1,1265 79TH STREET, ,11228,1,0,1,4000,1768,1920,1,A1,1125000,2016-11-29 00:00:00, 
35947,10596,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6255,127, ,A5,1248A 78TH   STREET, ,11228,1,0,1,1325,1458,1920,1,A5,720000,2016-12-02 00:00:00, 
35948,10597,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6256,52, ,A5,1363 79TH   STREET, ,11228,1,0,1,1850,1512,1905,1,A5,898000,2016-09-07 00:00:00, 
35949,10598,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6266,18, ,A9,1130 79TH STREET, ,11228,1,0,1,2000,1248,1920,1,A9,735000,2017-02-27 00:00:00, 
35953,10602,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6290,41, ,A5,8110 12TH AVENUE, ,11228,1,0,1,2000,1280,1915,1,A5,848000,2017-07-25 00:00:00, 
35954,10603,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6291,41, ,A9,8108 13TH AVENUE, ,11228,1,0,1,4000,2510,1910,1,A9,1470000,2017-06-05 00:00:00, 
35957,10606,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6302,5, ,A5,8215 12TH   AVENUE, ,11228,1,0,1,2475,1308,1925,1,A5,950000,2017-05-31 00:00:00, 
35959,10608,3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6308,68, ,A1,1217 84TH STREET, ,11228,1,0,1,3000,2052,1930,1,A1,1172500,2017-06-26 00:00:00, 
35966,10615,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5751,3, ,B1,6517 10TH   AVENUE, ,11219,2,0,2,2375,2320,1925,1,B1,910000,2016-09-21 00:00:00, 
35967,10616,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5752,17, ,B1,1128 65TH   STREET, ,11219,2,0,2,2200,1980,1925,1,B1,1300000,2017-02-22 00:00:00, 
35973,10622,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5754,33, ,B1,1364 65TH STREET, ,11219,2,0,2,2000,1880,1920,1,B1,1135000,2017-02-27 00:00:00, 
35975,10624,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5757,59, ,B1,6614 10TH AVENUE, ,11219,2,0,2,2000,2500,1955,1,B1,915000,2017-07-13 00:00:00, 
35976,10625,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5759,35, ,B2,1170 66TH   STREET, ,11219,2,0,2,4000,1840,1910,1,B2,1380000,2017-01-05 00:00:00, 
35977,10626,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5760,16, ,B1,1224 66TH   STREET, ,11219,2,0,2,2000,2865,1960,1,B1,1439000,2016-10-25 00:00:00, 
35980,10629,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5764,42, ,B2,964 67TH STREET, ,11219,2,0,2,2000,2816,1920,1,B2,1100000,2016-11-21 00:00:00, 
35981,10630,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5764,44, ,B2,970 67TH STREET, ,11219,2,0,2,2000,3150,1920,1,B2,1200000,2017-05-19 00:00:00, 
35982,10631,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5764,66, ,B3,955 68TH STREET, ,11219,2,0,2,4000,2588,1920,1,B3,1400000,2017-08-07 00:00:00, 
35986,10635,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5767,56, ,B2,1263 OVINGTON AVENUE, ,11219,2,0,2,2160,2580,1925,1,B2,900000,2017-07-20 00:00:00, 
35988,10637,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5768,12, ,S2,6703 13TH   AVENUE, ,11219,2,1,3,2000,2160,1920,1,S2,824200,2017-01-20 00:00:00, 
35990,10639,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5771,56, ,B3,973 BAY RIDGE AVENUE, ,11219,2,0,2,2200,1520,1915,1,B3,1100000,2017-07-14 00:00:00, 
35992,10641,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5773,24, ,B1,1154 OVINGTON AVENUE, ,11219,2,0,2,1412,2717,1930,1,B1,1220000,2016-09-23 00:00:00, 
35994,10643,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5775,15, ,B1,1332 OVINGTON AVE, ,11219,2,0,2,1875,2375,1925,1,B1,1280000,2017-06-19 00:00:00, 
35998,10647,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5898,64, ,B1,1049 71ST STREET, ,11228,2,0,2,2000,3210,1899,1,B1,1310000,2017-08-17 00:00:00, 
36001,10650,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5902,9, ,S2,7103 FT. HAMILTON PKWY, ,11228,2,1,3,1976,3000,1930,1,S2,1180000,2017-07-26 00:00:00, 
36002,10651,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5902,35, ,B1,7106 10TH AVENUE, ,11228,2,0,2,1600,2820,1910,1,B1,1044254,2016-10-26 00:00:00, 
36003,10652,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5903,1, ,S2,7123 10TH AVENUE, ,11228,2,1,3,2000,3612,1905,1,S2,1275000,2017-08-01 00:00:00, 
36004,10653,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5903,36, ,B1,1070 71ST   STREET, ,11228,2,0,2,2033,3300,1915,1,B1,1250000,2017-08-17 00:00:00, 
36005,10654,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5903,38, ,B1,1074 71ST STREET, ,11228,2,0,2,2000,3300,1915,1,B1,1230000,2016-11-29 00:00:00, 
36007,10656,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5913,51, ,B1,955 73RD STREET, ,11228,2,0,2,2425,2440,1925,1,B1,1400000,2016-12-07 00:00:00, 
36008,10657,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5914,36, ,B3,1072 72ND STREET, ,11228,2,0,2,1717,1156,1925,1,B3,780000,2016-12-09 00:00:00, 
36014,10663,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5935,18, ,B1,1028 74TH STREET, ,11228,2,0,2,2000,2060,1910,1,B1,1200000,2016-12-14 00:00:00, 
36015,10664,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5945,13, ,B1,918 BAY RIDGE PARKWAY, ,11228,2,0,2,2000,3540,1899,1,B1,1255000,2016-09-30 00:00:00, 
36016,10665,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5946,23, ,B2,1042 BAY RIDGE PARKWAY, ,11228,2,0,2,2500,2000,1925,1,B2,1050000,2017-08-22 00:00:00, 
36021,10670,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5964,17, ,B2,928 77TH STREET, ,11228,2,0,2,2450,2280,1925,1,B2,1377000,2017-04-18 00:00:00, 
36022,10671,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5964,73, ,B1,957 78TH   STREET, ,11228,2,0,2,2450,2400,1925,1,B1,1415000,2017-01-27 00:00:00, 
36024,10673,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5965,50, ,B3,1069 78TH STREET, ,11228,2,0,2,2000,1440,1925,1,B3,912500,2017-04-05 00:00:00, 
36025,10674,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5973,22, ,B1,934 78TH   STREET, ,11228,2,0,2,2400,2400,1925,1,B1,1380000,2017-04-20 00:00:00, 
36026,10675,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6011,13, ,B2,918 82ND   STREET, ,11228,2,0,2,4000,2816,1925,1,B2,1300000,2017-07-31 00:00:00, 
36027,10676,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6011,39, ,B2,8220 10TH   AVENUE, ,11228,2,0,2,2000,2280,1925,1,B2,1245000,2016-11-03 00:00:00, 
36028,10677,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6038,12, ,B1,912 85TH   STREET, ,11228,2,0,2,2450,2560,1920,1,B1,1423888,2016-10-14 00:00:00, 
36029,10678,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6039,5, ,B1,8515 10TH AVENUE, ,11228,2,0,2,2000,2288,1925,1,B1,1148000,2017-02-14 00:00:00, 
36035,10684,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6156,59, ,B3,1345 70TH STREET, ,11228,2,0,2,4000,2500,1925,1,B3,1100000,2016-09-22 00:00:00, 
36039,10688,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6167,26, ,B9,1350 70TH   STREET, ,11228,2,0,2,2000,1520,1910,1,B9,950000,2017-02-28 00:00:00, 
36049,10698,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6188,69, ,B1,1225 73RD   STREET, ,11228,2,0,2,2000,2000,1920,1,B1,1250000,2017-03-01 00:00:00, 
36058,10707,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6210,36, ,B9,1272 74TH STREET, ,11228,2,0,2,2000,3120,1915,1,B9,1198900,2017-03-07 00:00:00, 
36059,10708,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6210,64, ,B1,1235 BAY RIDGE PARKWAY, ,11228,2,0,2,2800,2360,1920,1,B1,1300000,2016-12-13 00:00:00, 
36060,10709,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6211,13, ,B1,1318 74TH STREET, ,11228,2,0,2,2600,2400,1920,1,B1,1250000,2016-10-13 00:00:00, 
36065,10714,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6220,14, ,B1,1120 BAY RIDGE PARKWAY, ,11228,2,0,2,2033,3300,1940,1,B1,1227000,2017-01-05 00:00:00, 
36066,10715,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6220,35, ,B1,1170 BAY RIDGE PARKWAY, ,11228,2,0,2,2500,2080,1920,1,B1,1333000,2016-12-02 00:00:00, 
36067,10716,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6220,72, ,B1,1119 76TH   STREET, ,11228,2,0,2,2000,1800,1950,1,B1,985000,2017-01-11 00:00:00, 
36068,10717,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6221,27, ,B3,1250 BAY RIDGE PARKWAY, ,11228,2,0,2,1983,1440,1920,1,B3,890000,2017-02-28 00:00:00, 
36070,10719,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6222,8, ,S2,7503 13TH AVENUE, ,11228,2,1,3,1600,3000,1931,1,S2,1200000,2016-10-13 00:00:00, 
36071,10720,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6231,55, ,B2,1155 77TH STREET, ,11228,2,0,2,2300,2128,1930,1,B2,1330000,2016-12-09 00:00:00, 
36072,10721,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6231,57, ,B2,1153 77TH   STREET, ,11228,2,0,2,2300,2128,1930,1,B2,1150000,2016-12-29 00:00:00, 
36074,10723,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6233,33, ,B1,1360 76TH STREET, ,11228,2,0,2,2417,1872,1920,1,B1,1075000,2017-05-05 00:00:00, 
36075,10724,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6233,59, ,B3,1341 77TH   STREET, ,11228,2,0,2,2267,1561,1925,1,B3,920000,2017-03-20 00:00:00, 
36077,10726,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6244,42, ,B2,7716 14TH   AVENUE, ,11228,2,0,2,2000,1512,1930,1,B2,936000,2016-11-28 00:00:00, 
36079,10728,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6255,13, ,B1,1220 78TH STREET, ,11228,2,0,2,2000,1920,1920,1,B1,1120000,2017-02-28 00:00:00, 
36081,10730,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6267,33, ,B3,1264 79TH   STREET, ,11228,2,0,2,4000,2764,1920,1,B3,1570000,2017-04-03 00:00:00, 
36082,10731,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6268,17, ,B1,1326 79TH STREET, ,11228,2,0,2,2600,2600,1920,1,B1,1250000,2016-12-29 00:00:00, 
36084,10733,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6280,12, ,B3,1314 80TH   STREET, ,11228,2,0,2,2000,2400,1935,1,B3,980000,2017-05-17 00:00:00, 
36087,10736,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6290,9, ,B1,8103 11 AVE, ,11228,2,0,2,1940,1480,1935,1,B1,950000,2017-01-23 00:00:00, 
36089,10738,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6292,28, ,B1,1358 81ST STREET, ,11228,2,0,2,2450,1840,1925,1,B1,1149500,2017-05-24 00:00:00, 
36093,10742,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,6321,24, ,B2,1242 84TH STREET, ,11228,2,0,2,2600,1782,1930,1,B2,1750000,2017-05-04 00:00:00, 
36101,10750,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5760,49, ,C0,1269 67TH STREET, ,11219,3,0,3,2000,3107,1960,1,C0,1350000,2017-08-24 00:00:00, 
36102,10751,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5760,62, ,C0,1237 67TH STREET, ,11219,3,0,3,4000,3236,1910,1,C0,1100000,2017-07-25 00:00:00, 
36103,10752,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5764,52, ,C0,6712 10TH  AVENUE, ,11219,3,0,3,2000,2692,1955,1,C0,1167000,2016-09-20 00:00:00, 
36105,10754,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5765,76, ,C0,1015 OVINGTON AVENUE, ,11219,3,0,3,3500,2560,1925,1,C0,1510000,2017-02-10 00:00:00, 
36106,10755,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5766,54, ,C0,1173 OVINGTON AVENUE, ,11219,3,0,3,3030,3448,1980,1,C0,1680000,2017-06-29 00:00:00, 
36107,10756,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5773,62, ,C0,1117 BAY RIDGE AVENUE, ,11219,3,0,3,1825,2320,1925,1,C0,1450000,2016-11-01 00:00:00, 
36109,10758,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5880,14, ,C0,1020 BAY RIDGE AVENUE, ,11219,3,0,3,2467,3091,1925,1,C0,1125000,2016-11-08 00:00:00, 
36114,10763,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5914,59, ,C0,1051 73RD   STREET, ,11228,3,0,3,2800,2999,1920,1,C0,1230000,2017-08-11 00:00:00, 
36115,10764,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5924,30, ,C0,1056 73RD STREET, ,11228,3,0,3,3125,2156,1905,1,C0,1490000,2016-09-26 00:00:00, 
36122,10771,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6165,51, ,C0,1167 71ST STREET, ,11228,3,0,3,2500,3600,1920,1,C0,1200000,2016-09-28 00:00:00, 
36123,10772,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6176,33, ,C0,1174 71ST   STREET, ,11228,3,0,3,2550,3480,1930,1,C0,1400000,2017-05-26 00:00:00, 
36124,10773,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6177,32, ,C0,1268 71ST   STREET, ,11228,3,0,3,2517,2320,1930,1,C0,1300000,2017-08-03 00:00:00, 
36128,10777,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6189,21, ,C0,1338 72 STREET, ,11228,3,0,3,4000,2800,1930,1,C0,1350000,2017-05-05 00:00:00, 
36130,10779,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6199,33, ,C0,1266 73RD STREET, ,11228,3,0,3,2000,2260,1915,1,C0,950000,2016-10-27 00:00:00, 
36137,10786,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6255,67, ,C0,1225 79TH STREET, ,11228,3,0,3,2650,1496,1899,1,C0,1440000,2016-11-04 00:00:00, 
36138,10787,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6256,35, ,C0,1368 78TH STREET, ,11228,3,0,3,2267,2248,1915,1,C0,1210000,2017-07-21 00:00:00, 
36139,10788,3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6279,52, ,C0,1265 81ST   STREET, ,11228,3,0,3,2000,1800,1920,1,C0,800000,2016-12-23 00:00:00, 
36158,10807,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,5759,45, ,C2,6622 12TH AVENUE, ,11219,6,0,6,2800,5400,1920,2,C2,2050000,2017-01-12 00:00:00, 
36162,10811,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,5946,27, ,C3,1048 BAY RIDGE PARKWAY, ,11228,4,0,4,3000,2904,1935,2,C3,1450000,2017-02-14 00:00:00, 
36166,10815,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,6268,44, ,C3,7914 14TH   AVENUE, ,11228,4,0,4,2385,2870,1931,2,C3,1300000,2017-06-15 00:00:00, 
36168,10817,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,6280,36, ,C3,8012 14TH AVENUE, ,11228,4,0,4,2544,2870,1931,2,C3,1320000,2017-06-16 00:00:00, 
36169,10818,3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,6338,39, ,C3,1278 85TH STREET,4,11228,4,0,4,2575,3450,1924,2,C3,1200000,2017-07-20 00:00:00,4
36174,10823,3,DYKER HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,5751,48, ,S4,6524 11TH AVENUE, ,11219,4,1,5,1600,4320,1931,2,S4,1900000,2017-06-27 00:00:00, 
36177,10826,3,DYKER HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2B,5902,1, ,S9,7123 FT HAMILTON PARKWAY, ,11228,4,4,8,2160,6000,1930,2,S9,2250000,2016-09-15 00:00:00, 
36178,10827,3,DYKER HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2A,5902,5, ,S5,7113 FORT HAMILTON PKWY, ,11228,5,1,6,1881,4680,1931,2,S5,1800000,2017-01-20 00:00:00, 
36186,10835,3,DYKER HEIGHTS,22 STORE BUILDINGS                         ,4,6244,3, ,K4,7717 13TH   AVENUE, ,11228,1,2,3,2000,2775,1931,4,K4,1430000,2017-04-28 00:00:00, 
36194,10843,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3756,130, ,A5,372 VERMONT STREET, ,11207,1,0,1,1800,1134,1990,1,A5,425000,2017-05-22 00:00:00, 
36197,10846,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3765,122, ,A5,276 SNEDIKER AVENUE, ,11207,1,0,1,1802,1260,1999,1,A5,413000,2017-07-14 00:00:00, 
36199,10848,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3771,105, ,A5,355 SHEFFIELD AVENUE, ,11207,1,0,1,1710,1116,1999,1,A5,350000,2017-01-20 00:00:00, 
36200,10849,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3773,107, ,A5,441 NEW JERSEY AVENUE, ,11207,1,0,1,1800,1134,1992,1,A5,386250,2016-12-12 00:00:00, 
36202,10851,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3773,140, ,A5,430 VERMONT STREET, ,11207,1,0,1,1800,1134,1992,1,A5,471000,2017-06-27 00:00:00, 
36204,10853,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3774,110, ,A5,441 VERMONT STREET, ,11207,1,0,1,1800,1134,1990,1,A5,435000,2016-11-16 00:00:00, 
36206,10855,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3775,125, ,A5,372 BRADFORD STREET, ,11207,1,0,1,2700,1134,1990,1,A5,430000,2017-08-01 00:00:00, 
36207,10856,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3801,5, ,A5,427 HINSDALE STREET, ,11207,1,0,1,5000,1332,1997,1,A5,426000,2017-06-16 00:00:00, 
36215,10864,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3821,137, ,A5,526 SHEFFIELD AVE, ,11207,1,0,1,1746,1296,2000,1,A5,420000,2017-07-21 00:00:00, 
36216,10865,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3836,148, ,A5,592 ALABAMA AVENUE, ,11207,1,0,1,1800,1296,2000,1,A5,400000,2017-07-26 00:00:00, 
36219,10868,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3852,129, ,A5,616 WILLIAMS AVENUE, ,11207,1,0,1,1800,1332,2001,1,A5,410000,2017-06-28 00:00:00, 
36224,10873,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3988,13, ,A2,321 ESSEX STREET, ,11208,1,0,1,2500,972,1920,1,A2,430000,2016-11-03 00:00:00, 
36229,10878,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4019,34, ,A9,755 BELMONT AVENUE, ,11208,1,0,1,1600,850,1901,1,A9,499999,2017-03-29 00:00:00, 
36230,10879,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4022,112, ,A5,201 BERRIMAN STREET, ,11208,1,0,1,1800,1132,1990,1,A5,375000,2016-10-13 00:00:00, 
36236,10885,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4030,116, ,A5,636 BELMONT AVENUE, ,11207,1,0,1,1800,1132,1990,1,A5,413000,2017-03-22 00:00:00, 
36237,10886,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4031,120, ,A5,654 BELMONT AVENUE, ,11207,1,0,1,1620,1132,1990,1,A5,396000,2017-06-06 00:00:00, 
36246,10895,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4045,1, ,A5,867 BLAKE AVENUE, ,11207,1,0,1,2000,1116,1989,1,A5,459000,2016-10-06 00:00:00, 
36248,10897,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4048,70, ,A5,937 BLAKE AVENUE, ,11207,1,0,1,2710,1134,1992,1,A5,435000,2017-02-10 00:00:00, 
36250,10899,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4049,134, ,A5,494 ELTON STREET, ,11208,1,0,1,1620,1116,2003,1,A5,410000,2017-03-08 00:00:00, 
36251,10900,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4051,113, ,A5,599 LINWOOD STREET, ,11208,1,0,1,1728,1134,1990,1,A5,439000,2016-09-13 00:00:00, 
36252,10901,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4052,111, ,A5,537 ESSEX STREET, ,11208,1,0,1,1800,1116,1989,1,A5,435000,2017-05-31 00:00:00, 
36253,10902,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4054,58, ,A5,1083 BLAKE AVENUE, ,11208,1,0,1,1620,1116,1988,1,A5,438900,2016-09-22 00:00:00, 
36257,10906,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4059,128, ,A5,832 BLAKE AVENUE, ,11207,1,0,1,1800,1116,1989,1,A5,380000,2017-08-03 00:00:00, 
36258,10907,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4059,145, ,A5,512 SCHENCK AVENUE, ,11207,1,0,1,1800,1116,1988,1,A5,410000,2017-05-01 00:00:00, 
36262,10911,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4061,124, ,A5,874 BLAKE AVENUE, ,11207,1,0,1,1800,1116,1990,1,A5,395000,2016-12-23 00:00:00, 
36263,10912,3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4061,127, ,A5,880 BLAKE AVENUE, ,11207,1,0,1,1800,1116,1990,1,A5,390000,2017-06-14 00:00:00, 
